Order Date,SKU,Item,Variant,Quantity,Delivery Date,Delivery Time
2025-03-14T17:56:29+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,21 Mar 2025,11 AM - 2 PM
2025-03-15T15:22:16+08:00,SR7/PineWH(Premium),Hamburg 1.6m Pine/White Sideboard,Assembly,1,21 Mar 2025,12 PM - 3 PM
2025-03-15T15:22:16+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,21 Mar 2025,12 PM - 3 PM
2025-03-15T23:28:16+08:00,SI1685/Walnut,Monaco 1.6m Walnut 4-Door Sideboard,Assembly,1,24 Mar 2025,5 PM - 7 PM
2025-03-16T13:01:00+08:00,SI1685S/Walnut,Monaco 1.6m Walnut 4-Door Sideboard,Assembly,1,24 Mar 2025,10 AM - 12 PM
2025-03-16T17:43:41+08:00,SB1283/Walnut,Richmond 1.2m 3-Door Walnut Shoe Cabinet,Assembly,1,18 Mar 2025,10 AM - 12 PM
2025-03-16T21:02:25+08:00,BS-SI1685/Walnut,Monaco 1.6m Walnut 4-Door Sideboard,Assembly,1,18 Mar 2025,3 PM - 6 PM
2025-03-16T21:02:25+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,18 Mar 2025,3 PM - 6 PM
2025-03-17T13:08:07+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,27 Mar 2025,4 PM - 8 PM
2025-03-18T09:16:07+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,21 Mar 2025,4 PM - 7 PM
2025-03-18T11:43:12+08:00,SC18/OAK-Wheels,Texas 1.2m Oak Shoe Cabinet,Assembly,1,28 Mar 2025,2 PM - 6 PM
2025-03-18T11:43:12+08:00,,Legs Upgrade,Wheels,1,28 Mar 2025,2 PM - 6 PM
2025-03-18T13:48:06+08:00,SI1685/Pine,Monaco 1.6m Pine 4-Door Sideboard,Assembly,1,24 Mar 2025,11 AM - 12 PM
2025-03-18T13:48:06+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Mar 2025,11 AM - 12 PM
2025-03-19T12:00:14+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,21 Mar 2025,4 PM - 7 PM
2025-03-19T15:49:07+08:00,SI1623T/MapleWH,Evie 1.6m Maple Chest Sideboard,Assembly,1,21 Mar 2025,12 PM - 3 PM
2025-03-19T15:49:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,21 Mar 2025,12 PM - 3 PM
2025-03-19T16:33:17+08:00,BS-SB6304/OakWH,Nara 60cm Wide 1.8m Oak White High Shoe Cabinet,Assembly,1,24 Mar 2025,12 PM - 3 PM
2025-03-19T16:33:17+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Mar 2025,12 PM - 3 PM
2025-03-20T09:28:07+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,27 Mar 2025,11 AM - 3 PM
2025-03-21T18:22:22+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,25 Mar 2025,3 PM - 6 PM
2025-03-22T18:31:07+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,27 Mar 2025,2 PM - 6 PM
2025-03-22T20:46:35+08:00,DC1254/PineWH-Add lock bottom drawer,Cubic 1.2m Pine/White Chest Sideboard,Assembly,1,27 Mar 2025,4 PM - 8 PM
2025-03-22T20:46:35+08:00,,Lock bottom drawer,Assembly,1,27 Mar 2025,4 PM - 8 PM
2025-03-23T15:30:56+08:00,SC15(X2)/WAL,Vegas Walnut 90cm Wide 162cm High Shoe Cabinet,Assembly,1,28 Mar 2025,11 AM - 3PM
2025-03-23T15:30:56+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,28 Mar 2025,11 AM - 3PM
2025-03-23T17:06:27+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,28 Mar 2025,4 PM - 8 PM
2025-03-23T17:06:27+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,28 Mar 2025,4 PM - 8 PM
2025-03-23T22:41:24+08:00,TV1672/Walnut,Linwood Walnut 1.6m TV Console Cabinet,Assembly,1,28 Mar 2025,11 AM - 3PM
2025-03-24T19:17:08+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,28 Mar 2025,1 PM - 5 PM
2025-03-25T13:24:45+08:00,SC15(X2),Vegas Oak 90cm Wide 162cm High Shoe Cabinet,Assembly,1,27 Mar 2025,11 AM - 3 PM
2025-03-25T13:28:38+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,25 Mar 2025,
2025-03-26T13:30:57+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,28 Mar 2025,2 PM - 6 PM
2025-03-26T13:30:57+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,28 Mar 2025,2 PM - 6 PM
2025-03-27T16:41:40+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Self-Assembly,1,27 Mar 2025,
2025-03-30T13:01:48+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1,30 Mar 2025,
2025-03-30T19:30:26+08:00,10057207,Boston 72cm Shoe Rack,Assembly,1,30 Mar 2025,
2024-10-12T18:35:19+08:00,DC8036/RusticWH-Soft Close,Union 80cm with Soft Closing Sliders,Servicing,1,5 Feb 2025,
2024-11-09T17:07:51+08:00,CTM10314,Overhang,Servicing,1,23 Jan 2025,After 4pm
2024-11-09T20:58:11+08:00,CTM10318,Custom Furniture,Custom,1,7 Jan 2025,
2024-11-12T15:20:10+08:00,CTM10349,top panel and door,Servicing,1,24 Jan 2025,
2024-12-01T17:21:03+08:00,CTM10456,Custom Furniture,Custom,2,15 Jan 2025,4 PM - 6 PM
2024-12-07T14:27:46+08:00,CTM10485 (SI1885/3123),Replace all hinges,Servicing,1,10 Feb 2025,
2024-12-08T17:37:17+08:00,SB8083/Pine,Denver 80cm Pine Oak Shoe Cabinet,Servicing,2,17 Jan 2025,4 PM - 6 PM
2024-12-15T15:41:19+08:00,SR2/Walnut,Bremen 80cm Walnut Storage Cabinet,Servicing,1,17 Jan 2025,4 PM - 6 PM
2024-12-16T14:14:28+08:00,SR2/Walnut-Bottom panel,Bottom panel,Servicing,1,25 Feb 2025,5 PM - 7 PM
2024-12-21T20:57:34+08:00,SI1685/Pine,Monaco 1.6m Pine Oak 4-Door Sideboard,Servicing,1,10 Jan 2025,After 6pm.
2024-12-22T12:00:02+08:00,WD8006/Oak,Cavo 80cm Wardrobe,Servicing,1,20 Feb 2025,
2024-12-26T14:31:44+08:00,BS-SB8311/OakWH,Brighton 80cm Natural Oak White Cabinet,Servicing,1,7 Jan 2025,
2024-12-28T23:32:03+08:00,TV1853/OK,Preston 1.8m TV Console Cabinet,Assembly,1,24 Jan 2025,After 5pm
2024-12-29T18:47:50+08:00,SB1283/MapleWH,Soft Close Doors Upgrade,Upgrade,1,17 Jan 2025,10 AM - 12 PM
2025-01-04T12:56:45+08:00,CTM10732,Custom Furniture,Servicing,1,19 Feb 2025,
2025-01-06T19:52:15+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Servicing,1,14 Jan 2025,
2025-01-06T21:29:07+08:00,SB4311/MapleWH,Soft Close Doors Upgrade,Servicing,1,17 Jan 2025,
2025-01-08T19:38:14+08:00,TV1565/Pine,Vita 1.5m Pine Oak TV Console Cabinet,Servicing,1,12 Feb 2025,4 PM - 6 PM
2025-01-08T20:43:06+08:00,SC4/WAL,Add soft close,Servicing,1,21 Jan 2025,5 PM - 6 PM
2025-01-11T00:25:38+08:00,SB1283/MapleWH,Richmond 1.2m 3-Door Maple Oak White Shoe Cabinet,Servicing,1,20 Jan 2025,
2025-01-11T14:18:19+08:00,CTM10789A,Custom Furniture,Servicing,2,25 Mar 2025,
2025-01-14T21:17:07+08:00,SC15,help customer double stack,Servicing,1,20 Jan 2025,3 PM - 6 PM
2025-01-18T13:31:57+08:00,TV1865/PineBK-HDL C816-128-SS,Align doors and drawers,Servicing,1,27 Jan 2025,
2025-01-19T12:09:09+08:00,CTM10840,Attach wardrobes together,Servicing,1,19 Mar 2025,
2025-01-19T16:08:06+08:00,SC15,replace door and soft close hinge,Servicing,1,24 Jan 2025,
2025-01-21T11:38:22+08:00,SC18/WAL,replace top panel,Servicing,1,24 Jan 2025,
2025-01-21T19:18:27+08:00,Miranda Custom / Queen,Miranda Fabric Divan Bedframe,Servicing,1,20 Feb 2025,After 6.30pm
2025-02-01T00:17:06+08:00,SS6020/Walnut,Oxford 60cm Walnut Bookcase,Servicing,1,27 Feb 2025,
2025-02-01T20:14:08+08:00,SB1283/Maple,Richmond 1.2m 3-Door Maple Oak Shoe Cabinet,Assembly,1,20 Feb 2025,
2025-02-02T15:43:58+08:00,SR4/Walnut,top panel,Servicing,1,28 Feb 2025,5 PM - 7 PM
2025-02-08T13:16:14+08:00,SI1885/Oak,Monaco 1.8m Oak 4-Door Sideboard,Servicing,1,28 Mar 2025,
2025-02-08T19:05:36+08:00,Zara/King/ME005,ME005 Zara Bed Frame (Straight line design),Servicing,1,19 Mar 2025,
2025-02-16T16:56:27+08:00,DC8036/RusticWH,Change black handles and knobs. Align drawers,Assembly,1,27 Feb 2025,
2025-02-16T17:20:34+08:00,1049 Drawers Bed/Queen/omi01,Queen 4 Drawers (Open to the side)- 1049 Headboard - omi01 Boucle Fabric,Servicing,1,19 Mar 2025,
2025-02-16T17:20:34+08:00,1045 Storage Bed/Single/omi05,Single - 1045 Winged Headboard - omi05 Boucle Fabric - Hydraulic Storage,Servicing,1,19 Mar 2025,
2025-02-16T17:20:34+08:00,1045 Storage Bed/Single/omi02,Single - 1045 Winged Headboard - omi02 Boucle Fabric - Hydraulic Storage,Servicing,1,19 Mar 2025,
2025-02-26T20:08:03+08:00,Miranda/SuperSingle/Giorletti 01,Miranda - boucle fabric - Super single divan,Servicing,1,19 Mar 2025,
2025-02-26T20:08:03+08:00,Miranda/Queen/Giorletti 01,Miranda - boucle fabric - queen divan,Servicing,1,19 Mar 2025,
2025-02-26T20:08:03+08:00,Miranda/King/Giorletti 01,Miranda - boucle fabric - king divan,Servicing,1,19 Mar 2025,
2025-03-02T17:37:12+08:00,SB1283/Walnut-metal legs,Add soft close,Servicing,1,5 Mar 2025,After 5pm
2025-03-08T18:17:02+08:00,TV1671/Maple-Collect back,Collect Back,Servicing,1,28 Mar 2025,
2025-03-09T14:05:30+08:00,SC4/WAL,Align doors,Servicing,1,12 Mar 2025,
2025-03-14T10:55:06+08:00,SR7/PineWH(Premium),Hamburg 1.6m Pine/White Sideboard,Assembly,1,19 Mar 2025,3 PM - 6 PM
,HotelStudio/Single,"10.5"" Hotel Studio Pocket Spring w Pillow Top Mattress",Assembly,,25 Feb 2025,
,SR2/Walnut,Bremen ,Assembly,1,10 Mar 2025,
,SB8322/Pine,Tomi,Assembly,1,10 Mar 2025,
,DC8036/Maple,Union,Assembly,1,10 Mar 2025,
,SS6202/Espresso,Warwick,Assembly,1,10 Mar 2025,
,SB4311/Pine,Eden,Assembly,1,10 Mar 2025,
,SS6020/Walnut,Oxford,Assembly,1,10 Mar 2025,
,SB8083/Pine,Richie,Assembly,1,10 Mar 2025,
,SR6/Walnut-Black handle,Hamburg 1.6m Sideboard,Assembly,1,10 Mar 2025,
,SB8083/Pine-No legs,Richie No legs,Assembly,1,10 Mar 2025,
,Noun Desk - Black ,Noun,Assembly,1,10 Mar 2025,
,DC8036/MapleWH,Union Chest,Assembly,1,13 Jan 2025,11 AM - 2 PM
,DC7058/Maple,Pepe Chest,Assembly,1,13 Jan 2025,11 AM - 2 PM
,SI1623M/Maple (Metal legs),Evie Sideboard,Assembly,1,13 Jan 2025,11 AM - 2 PM
,SR2/Oak WH,Bremen Storage Cabinet,Assembly,1,13 Jan 2025,11 AM - 2 PM
,SB6304/OakWH,Nara Shoe Cabinet,Self-Assembly,1,13 Jan 2025,11 AM - 2 PM
,SB1283/MapleWH,Richmond Shoe Cabinet,Self-Assembly,1,13 Jan 2025,11 AM - 2 PM
,TV1672/Maple,Linwood TV Cabinet,Self-Assembly,1,13 Jan 2025,11 AM - 2 PM
,SR6/PineWH,Hamburg 1.4m Sideboard,Self-Assembly,1,13 Jan 2025,11 AM - 2 PM
,SI1623/Walnut-Metal legs,Evie Walnut Sideboard,Assembly,1,15 Feb 2025,11 AM - 2 PM
,SI1685/Walnut,Monaco Walnut Sideboard,Assembly,1,15 Feb 2025,11 AM - 2 PM
,SS6020/MapleWH,Oxford 60cm Bookcase,Assembly,1,15 Feb 2025,11 AM - 2 PM
,SS6202/Maple,Warwick 60cm Dsiplay Shelf,Assembly,1,15 Feb 2025,11 AM - 2 PM
,Noun Desk,Noun Desk,Assembly,1,15 Feb 2025,11 AM - 2 PM
,SC4/OAK,Vegas 2 Door Shoe Cabinet,Assembly,1,15 Feb 2025,11 AM - 2 PM
,CTM16,Customise Furniture,Self-Assembly,1,15 Feb 2025,11 AM - 2 PM
,CTM17,Customise Furniture,Self-Assembly,1,15 Feb 2025,11 AM - 2 PM
,Storage bed,Storage Bed,Assembly,1,15 Feb 2025,11 AM - 2 PM
,CTM12,Customise Furniture,Self-Assembly,1,17 Jan 2025,
,SC15/OAK,Vegas 3 Door Shoe Cabinet,Assembly,1,17 Jan 2025,
,SC5/WAL,Vegas 4 Door Shoe Cabinet,Self-Assembly,2,17 Jan 2025,
,SC4/OAK,Vegas 2 Door Shoe Cabinet,Self-Assembly,1,17 Jan 2025,
,TV1865/PineBK,Vita 1.8m TV Cabinet,Assembly,1,17 Jan 2025,
,CTM13,Customise Furniture,Self-Assembly,1,17 Jan 2025,
,CTM14,Customise Furniture,Self-Assembly,1,17 Jan 2025,
,CTM15,Customise Furniture,Self-Assembly,1,17 Jan 2025,
2025-03-03T22:04:49+08:00,Office Chair,High Back Office Chair,Assembly,1,18 Mar 2025,
,SB1283/Walnut,RIchmond Walnut Shoe Cabinet,Assembly,1,20 Feb 2025,
,Storage Bedframe,Storage Bed,Assembly,1,20 Feb 2025,
,CTM10349,top panel and door,Assembly,1,23 Jan 2025,
,CTM10452A,Sideboard,Assembly,1,23 Jan 2025,
,DC1408-M,Alexis Drawer Chest,Assembly,1,23 Jan 2025,
,DC7038/WH,Homeline Chest,Assembly,1,23 Jan 2025,
,SB6001/MapleWH,Richie 60cm Maple Oak White Shoe Cabinet,Assembly,1,23 Jan 2025,
,SC15/OAK,Vegas 4 Door Shoe Cabinet,Assembly,1,23 Jan 2025,
,SC4/WAL,Vegas 2 Door Shoe Cabinet,Self-Assembly,1,23 Jan 2025,
,Storage bed,Storage Bed,Assembly,1,23 Jan 2025,
,SI1295O/Walnut,Manhattan Sideboard,Assembly,1,23 Jan 2025,
,SB6001/Pine,Richie,Assembly,1,28 Feb 2025,
,TV1565/Espresso,Vita,Assembly,1,28 Feb 2025,
,DC7058/Pine,Pepe,Assembly,1,28 Feb 2025,
,DC1232/MapleWH,Eve,Assembly,1,28 Feb 2025,
,SR2/Maple,Bremen,Assembly,1,28 Feb 2025,
,SI1295O/Walnut,Manhattan 1.2m Walnut Sideboard,Assembly,1,27 Jan 2025,
,CTM3,Customise Furniture,Assembly,1,27 Jan 2025,
,SC15/OAK,Vegas 3 Door Shoe Cabinet,Assembly,1,27 Jan 2025,
,SI1685S/Pine,Monaco 1.6m Pine Oak 4-Door Sideboard,Self-Assembly,1,27 Jan 2025,
,SR4/Pine,Munich Storage Cabinet,Assembly,1,27 Jan 2025,
,TV1856/PineBK,Vita 1.8m TV Cabinet,Assembly,1,27 Jan 2025,
,BT4550,Bedside Table,Self-Assembly,1,27 Mar 2025,11 AM - 3 PM
,DC1232/MapleWH,Eve 1.2m Maple White Sideboard,Assembly,1,27 Mar 2025,11 AM - 3 PM
,TV1266,,Self-Assembly,1,27 Mar 2025,11 AM - 3 PM
,CTM10141A,Customise Furniture,Assembly,1,3 Jan 2025,
,WD4021,40cm Wardrobe,Assembly,1,3 Jan 2025,
,DC1232/Walnut,Eve 1.2m Sideboard,Assembly,1,3 Jan 2025,
,1043-Giorletti01,Bedframe,,1,3 Jan 2025,
,TV1853,Preston TV Cabinet,,1,3 Jan 2025,
,SI1295/Walnut,Manhattan 1.2m Walnut Sideboard,Assembly,1,3 Jan 2025,
,TV1634/Oak,Paisley 1.6m Oak TV Cabinet,Assembly,1,4 Mar 2025,
,SB9065/Pine,Harper 90cm Pine Shoe Cabinet,Assembly,1,4 Mar 2025,
,SS6020/WH,Oxford 60cm White Bookcase,Assembly,1,7 Jan 2025,
,Headboard,Headboard,Assembly,1,7 Jan 2025,
,TV1634/MapleWH,Paisley TV Cabinet,Assembly,1,7 Jan 2025,
,SR5/PineWH,Hamburg 1.2m Sideboard,Assembly,1,7 Jan 2025,
,SB6012/Maple,Kyoto 60cm Maple Oak Shoe Cabinet,Assembly,1,7 Jan 2025,
,CTM11,Customise Furniture,Self-Assembly,1,7 Jan 2025,
