Order Date,SKU,Item,Variant,Quantity,Value,Delivery Date,Delivery Time
2025-09-28 14:03:17+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,,
2025-10-12 14:30:57+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,273.42,2025-10-31,2025-10-31
2025-09-28 14:37:17+08:00,WD8005/3075,Sera 80 cm Modular Wardrobe,Assembly,1.0,,,
2025-09-28 14:37:17+08:00,WD8009/3075,Rova 80cm Modular Wardrobe,Assembly,1.0,,,
2025-09-28 16:11:35+08:00,SC5(X2)/WAL,Vegas Walnut 1.2m Wide 1.62m High Shoe Cabinet,Assembly,1.0,299,2025-10-10,2025-10-10
2025-09-29 12:50:08+08:00,"SR5/3075 - don't install legs but deliver to customer, sticker up the hole",Hamburg 1.2m Walnut Sideboard,Assembly,1.0,293.02,2025-10-01,2025-10-01
2025-09-28 14:37:17+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,1166.6,,
2025-09-29 13:44:27+08:00,DC8036/3045WH,Union 80cm Chest of 6 Drawers,Assembly,1.0,,,
2025-09-29 13:44:27+08:00,CTM12081 - SOFTCLOSE DOORS,Custom Furniture,Custom,1.0,978.04,,
2025-09-29 14:00:12+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,119,2025-10-03,2025-10-03
2025-09-29 15:29:32+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,381.22,2025-10-15,2025-10-15
2025-09-29 15:29:32+08:00,KI-SI1685/3101,Monaco 1.6m Ash 4-Door Sideboard,Assembly,1.0,,2025-10-15,2025-10-15
2025-09-29 13:44:27+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,978.04,,
2025-09-29 19:35:13+08:00,CTM12084,Custom Furniture,Custom,1.0,,,
2025-09-30 21:13:20+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-10-15,2025-10-15
2025-09-30 21:13:20+08:00,SC15(X2)/WAL-Black legs ,Vegas Walnut 90cm Wide 1.62cm High Shoe Cabinet,Assembly,1.0,,2025-10-15,2025-10-15
2025-09-30 21:13:20+08:00,,Legs Upgrade,Silver to Black PVC,1.0,289,2025-10-15,2025-10-15
2025-09-30 21:35:46+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,169,2025-10-03,2025-10-03
2025-10-01 09:10:08+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,119,2025-10-10,2025-10-10
2025-10-01 11:04:15+08:00,SR8/3036,Berlin 1.2m Pine XL Storage Cabinet,Assembly,1.0,,2025-10-10,2025-10-10
2025-10-01 11:04:15+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,675.22,2025-10-10,2025-10-10
2025-10-01 12:36:08+08:00,SI1685/3075,Monaco 1.6m Walnut 4-Door Sideboard,Assembly,1.0,359,2025-10-15,2025-10-15
2025-10-02 12:12:56+08:00,SC15,Vegas Oak 90cm Shoe Cabinet,Assembly,2.0,244.02,2025-10-10,2025-10-10
2025-10-02 13:59:58+08:00,BS-TV1853/3036,Preston 1.8m Pine TV Console Cabinet,Assembly,1.0,,2025-10-10,2025-10-10
2025-10-02 13:59:58+08:00,SC15(X2),Vegas Oak 90cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,618,2025-10-10,2025-10-10
2025-09-29 19:35:13+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,596.82,,
2025-10-02 18:48:25+08:00,CTM12092,Custom Furniture,Custom,1.0,539,,
2025-10-02 18:48:25+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,,
2025-10-02 21:15:39+08:00,CTM12093,Custom Furniture,Custom,1.0,,,
2025-10-02 21:15:39+08:00,,Soft Closing Slider Upgrade,Sliders / Soft Close,4.0,,2025-11-30,2025-11-30
2025-10-03 10:29:37+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,116.62,2025-10-10,2025-10-10
2025-10-02 21:15:39+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,859,,
2025-10-03 17:44:56+08:00,WD8003/3036,Vela 80cm Modular Wardrobe,Assembly,1.0,749,,
2025-10-04 11:09:35+08:00,KHB / colour:1917-1,Spring Divan Bedframe,Single / Faux Leather,1.0,239,2025-10-24,2025-10-24
2025-10-04 14:31:26+08:00,SB6304/3036,Nara 60cm Wide 1.8m Pine Tall Shoe Cabinet,Assembly,2.0,718,2025-10-15,2025-10-15
2025-10-04 15:29:10+08:00,SC15(X2),Vegas Oak 90cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,244.02,2025-10-10,2025-10-10
2025-10-04 15:40:42+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,165.62,2025-10-17,2025-10-17
2025-10-04 20:44:08+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,103.58,2025-10-10,2025-10-10
2025-10-04 21:22:08+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,103.58,2025-10-10,2025-10-10
2025-10-04 22:22:59+08:00,KHB,Autumn Divan Bedframe,Super Single / Fabric,1.0,279,2025-10-17,2025-10-17
2025-10-03 17:44:56+08:00,WD4002/3036,Kano 40cm Modular Wardrobe,Assembly,1.0,749,,
2025-10-05 15:16:42+08:00,KI-SB8083/3045/Soft close,Richie 80cm Maple Shoe Cabinet,Assembly,1.0,,,
2025-10-05 15:16:42+08:00,*TV24/1.6/3045-SEE REMARKS,Hamburg 1.6m Maple TV Console Cabinet,Assembly,1.0,,,
2025-10-05 15:16:42+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,517.44,,
2025-10-05 16:04:07+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,169,2025-10-10,2025-10-10
2025-10-05 16:04:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,169,2025-10-10,2025-10-10
2025-10-05 15:45:56+08:00,SB1048/3075,Vernetta 100cm Walnut Sliding Shoe Bench with Cushion,Assembly,1.0,293.02,,
2025-10-28 12:37:25+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,116.62,2025-10-31,2025-10-31
2025-10-20 19:20:07+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,165.62,2025-10-31,2025-10-31
2025-10-05 19:24:08+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,199,2025-10-15,2025-10-15
2025-10-05 19:24:08+08:00,SC4(X2),Vegas Oak 60cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,199,2025-10-15,2025-10-15
2025-10-06 14:53:07+08:00,SC5/Oak,Vegas 1.2m Oak 4-Door Shoe Cabinet,Assembly,1.0,146.49,2025-10-15,2025-10-15
2025-10-29 14:02:05+08:00,SB_EVI_16088T_3075 (SI1623T/3075)-Toe Kick,Evie 1.6m Walnut Chest Sideboard,Assembly,1.0,420.42,2025-10-31,2025-10-31
2025-10-06 16:43:47+08:00,CTM12109A,Custom Furniture A,Custom,1.0,,,
2025-10-06 16:43:47+08:00,CTM12109B,Custom Furniture B,Custom,1.0,,,
2025-10-06 16:43:47+08:00,,Soft Closing Slider Upgrade,Sliders / Soft Close,6.0,,,
2025-10-06 20:28:32+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,165.62,2025-10-15,2025-10-15
2025-10-06 20:28:32+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,165.62,2025-10-15,2025-10-15
2025-10-06 16:43:47+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2.0,1280,,
2025-10-06 20:57:18+08:00,CTM12111,Custom Furniture,Custom,1.0,,,
2025-10-06 20:57:18+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,,
2025-10-07 02:21:29+08:00,KI-SS4001WD/3045,Denver 40cm Maple Bookcase with Door,Assembly,1.0,,2025-10-10,2025-10-10
2025-10-07 02:21:29+08:00,BS-SR2/3045WH,Bremen 80cm Maple/White Storage Cabinet,Assembly,1.0,588,2025-10-10,2025-10-10
2025-10-07 02:21:29+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2.0,588,2025-10-10,2025-10-10
2025-10-07 10:53:19+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,429,2025-10-15,2025-10-15
2025-10-07 10:53:19+08:00,SR4/3036,Munich 1.2m Pine Highboard Storage Cabinet,Assembly,1.0,,2025-10-15,2025-10-15
2025-10-07 16:16:06+08:00,BS-SB6330/3064,Tokyo 60cm Espresso Shoe Cabinet,Assembly,1.0,299,2025-10-15,2025-10-15
2025-10-07 18:28:37+08:00,SC5(X2)/WAL-remove panel stickers,Vegas Walnut 1.2m Wide 1.62m High Shoe Cabinet,Assembly,1.0,299,2025-10-15,2025-10-15
2025-10-07 20:27:08+08:00,TV1672/3045,Linwood 1.6m Maple TV Console Cabinet,Assembly,1.0,329,2025-10-15,2025-10-15
2025-10-08 10:44:08+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-10-15,2025-10-15
2025-10-08 10:44:08+08:00,SC15,Vegas 90cm Oak Shoe Cabinet,Assembly,1.0,137.91,2025-10-15,2025-10-15
2025-10-09 11:13:38+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-10-15,2025-10-15
2025-10-09 11:13:38+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,,2025-10-15,2025-10-15
2025-10-09 15:13:07+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,,2025-10-09,2025-10-09
2025-10-09 15:13:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,146.02,2025-10-09,2025-10-09
2025-10-09 17:15:54+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,146.02,2025-10-17,2025-10-17
2025-10-10 06:03:06+08:00,SC5(X2),Vegas Oak 1.2m Wide 1.62m High Shoe Cabinet,Assembly,1.0,266.66,2025-10-15,2025-10-15
2025-10-10 13:08:43+08:00,B16LD,Storage Bedframe (No headboard),King / Plush Fabric,1.0,775.28,2025-10-24,2025-10-24
2025-10-10 18:22:08+08:00,BS-SB6304/3018WH,Nara 60cm Wide 1.8m Oak/White High Shoe Cabinet,Assembly,1.0,326.74,2025-10-17,2025-10-17
2025-10-06 20:57:18+08:00,,Legs Upgrade,10cm Black PVC,1.0,580,,
2025-10-10 20:18:01+08:00,BCG80/WAL,Stanford 80cm Walnut Bookcase with Glass Doors,Walnut,1.0,,,
2025-10-11 09:49:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-10-15,2025-10-15
2025-10-11 09:49:07+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,103.58,2025-10-15,2025-10-15
2025-10-11 11:55:37+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-10-24,2025-10-24
2025-10-11 11:55:37+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-10-24,2025-10-24
2025-10-11 13:39:13+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,273.42,2025-10-15,2025-10-15
2025-10-11 13:39:13+08:00,SC15(X2),Vegas Oak 90cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,,2025-10-15,2025-10-15
2025-10-11 15:15:59+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1.0,,2025-10-22,2025-10-22
2025-10-11 15:15:59+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-10-22,2025-10-22
2025-10-11 18:08:12+08:00,KI-SR4/4045/no soft close,Munich 1.2m Feather Oak Highboard Storage Cabinet/no soft close,Assembly,1.0,,2025-10-28,2025-10-28
2025-10-10 20:18:01+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,699,,
2025-10-11 18:08:12+08:00,CTM12130A,Custom Furniture,Custom,1.0,,,
2025-10-11 18:08:12+08:00,CTM12130B/no soft close,Custom Furniture/no soft close,Custom,1.0,,,
2025-10-11 18:08:12+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,1557.22,,
2025-10-12 11:10:07+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,155.08,2025-10-22,2025-10-22
2025-10-12 13:59:47+08:00,SC15(X2),Vegas Oak 90cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,244.02,2025-10-17,2025-10-17
2025-10-11 18:18:41+08:00,SS1236/3075,Princeton 1.2m Walnut Bookcase Display Shelf,Assembly,1.0,569,,
2025-10-20 11:50:55+08:00,SB_BE_120180_3075 (SR8/3075),Berlin 1.2m Walnut XL Storage Cabinet,Assembly,1.0,629,2025-10-31,2025-10-31
2025-07-27 17:42:25+08:00,CTM11751,Deliver Door only. Collect the return piece and send to shaw,Servicing,1.0,1504.06,2025-10-31,2025-10-31
2025-10-12 18:53:36+08:00,TV1672/3075/Woodlegs,Linwood Walnut 1.6m TV Console Cabinet/metal to wood legs,Assembly,1.0,,,
2025-10-12 18:53:36+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,,
2025-10-13 13:06:52+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,175.42,2025-10-15,2025-10-15
2025-10-13 13:06:52+08:00,SC15,Vegas 90cm Oak Shoe Cabinet,Assembly,1.0,,2025-10-15,2025-10-15
2025-10-12 18:53:36+08:00,metal- wood legs,Legs Upgrade,Metal to Wood,1.0,381.22,,
2025-10-13 14:59:47+08:00,SS6202/3045,Warwick 60cm Maple Bookcase,Assembly,1.0,299,2025-10-17,2025-10-17
2025-10-13 15:58:03+08:00,TV24/1.6/3045,Hamburg 1.6m Maple TV Console Cabinet,Assembly,1.0,269,2025-10-17,2025-10-17
2025-10-13 14:33:39+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,117,2025-12-15,2025-12-15
2025-10-13 19:36:47+08:00,Elite/StorageSet/Amber/SuperSingle,Elite Super Single Storage Bed,Super Single / Fabric,1.0,1273.02,,
2025-10-13 19:51:31+08:00,SC5(X2),Vegas Oak 1.2m Wide 1.62m High Shoe Cabinet,Assembly,1.0,,2025-10-22,2025-10-22
2025-10-13 19:51:31+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,322.42,2025-10-22,2025-10-22
2025-10-13 20:25:08+08:00,BS-SS6020/3018WH,Oxford 60cm Oak/White Bookcase,Assembly,1.0,266.66,2025-10-22,2025-10-22
2025-10-14 08:44:08+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,119,2025-10-17,2025-10-17
2025-10-14 10:47:23+08:00,BS-SI1685/3075,Monaco 1.6m Walnut 4-Door Sideboard,Assembly,1.0,359,2025-10-17,2025-10-17
2025-10-14 12:25:37+08:00,*KI-DC1606/3021WH-leg change toe kick,Verona 1.6m Rustic/White 6-Drawer Chest of Drawers Dresser Sideboard,Assembly,1.0,,2025-10-22,2025-10-22
2025-10-14 12:25:37+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1.0,598,2025-10-22,2025-10-22
2025-10-14 12:25:37+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,598,2025-10-22,2025-10-22
2025-10-14 12:26:07+08:00,SC15,Vegas 90cm Oak Shoe Cabinet,Assembly,1.0,,2025-10-24,2025-10-24
2025-10-14 12:26:07+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,318,2025-10-24,2025-10-24
2025-10-14 12:26:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2.0,318,2025-10-24,2025-10-24
2025-10-15 00:16:27+08:00,SC18(X2)/WAL,Texas Walnut 1.2m Wide 1.63m High Shoe Cabinet,Assembly,1.0,299,2025-10-22,2025-10-22
2025-10-13 19:36:47+08:00,Hotel/SuperSingle,"Elite 11.5"" Pocket Spring with Pillow-Top Mattress",Super Single,1.0,1273.02,,
2025-10-15 12:28:06+08:00,SB4311/3045WH,Eden 43cm Maple/White Shoe Cabinet,Assembly,1.0,232.32,2025-10-17,2025-10-17
2025-10-15 13:29:37+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-10-22,2025-10-22
2025-10-15 13:29:37+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,146.02,2025-10-22,2025-10-22
2025-10-15 11:03:50+08:00,,Oronero Coffee Table,Assembly,1.0,197.99,,
2025-10-16 16:02:38+08:00,CTM12151,Custom Furniture,Custom,1.0,490,,
2025-10-17 11:44:27+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,190,,
2025-10-17 14:50:06+08:00,,White Charm Paper Flower Tin,Assembly,1.0,,2025-10-17,2025-10-17
2025-10-17 14:50:06+08:00,,Blue Rhapsody Hydrangea Paper Flower Tin,Assembly,1.0,20,2025-10-17,2025-10-17
2025-10-17 16:14:55+08:00,SC5(X2),Vegas Oak 1.2m Wide 1.62m High Shoe Cabinet,Assembly,1.0,293.02,2025-10-22,2025-10-22
2025-10-17 16:27:33+08:00,SB_MAO_12095M_3045 (SI1295O/3045),Manhattan O 1.2m Maple Sideboard,Assembly,1.0,361.62,2025-10-22,2025-10-22
2025-10-17 17:14:41+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,165.62,2025-10-22,2025-10-22
2025-10-18 10:21:02+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,149,2025-10-22,2025-10-22
2025-09-07 14:50:26+08:00,KI-DC8036/3021WH,Union 80cm Chest of 6 Drawers,Assembly,1.0,399,2025-10-31,2025-10-31
2025-10-18 11:37:56+08:00,CTM12159,Custom Furniture,Custom,1.0,400,,
2025-10-18 16:26:26+08:00,CTM12160,Custom Furniture,Custom,1.0,,,
2025-10-18 16:26:26+08:00,,Soft Closing Slider Upgrade,Sliders / Soft Close,2.0,560,,
2025-10-18 18:02:11+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,,2025-10-22,2025-10-22
2025-10-18 18:02:11+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,146.02,2025-10-22,2025-10-22
2025-10-18 19:13:31+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,165.62,2025-10-22,2025-10-22
2025-10-18 19:13:31+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,165.62,2025-10-22,2025-10-22
2025-10-18 16:26:26+08:00,,Soft Close Hinge Upgrade,Upgrade,1.0,,,
2025-10-19 00:42:09+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,119,2025-10-24,2025-10-24
2025-10-19 00:42:09+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-10-24,2025-10-24
2025-10-19 12:26:35+08:00,*SC_RIE_8087BP_3075 (SB8083/3075)-KN-D822-BL,Richie 80cm Walnut Shoe Cabinet,Assembly,1.0,,2025-10-24,2025-10-24
2025-10-19 12:26:35+08:00,CH (KN-D822-BL),Handle Upgrade,Upgrade,2.0,244.02,2025-10-24,2025-10-24
2025-10-19 13:29:02+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,119,2025-10-24,2025-10-24
2025-10-19 14:28:34+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,165.62,2025-10-24,2025-10-24
2025-10-19 14:28:34+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,165.62,2025-10-24,2025-10-24
2025-10-18 19:29:41+08:00,KI-SB_HA_12079W_3075 (SR5/3075),Hamburg 1.2m Walnut Sideboard,Assembly,1.0,293.02,2025-11-05,2025-11-05
2025-10-19 16:21:29+08:00,SC18(X2)/WAL,Texas Walnut 1.2m Wide 1.63m High Shoe Cabinet,Assembly,1.0,,2025-10-24,2025-10-24
2025-10-19 16:21:29+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,329,2025-10-24,2025-10-24
2025-10-19 16:37:41+08:00,PVC - metal legs,Legs Upgrade,PVC to metal legs,1.0,,2025-10-24,2025-10-24
2025-10-19 16:37:41+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-10-24,2025-10-24
2025-10-19 16:37:41+08:00,*SC18/OAK-Metal Legs,Texas 1.2m Oak Shoe Cabinet,Assembly,1.0,244.02,2025-10-24,2025-10-24
2025-10-19 16:59:40+08:00,KI-SB_HA_16079W_3036 (SR7/3036(Premium),Hamburg 1.6m Pine Sideboard,Assembly,1.0,361.62,2025-10-22,2025-10-22
2025-10-19 18:58:19+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,,2025-10-24,2025-10-24
2025-10-19 18:58:19+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-10-24,2025-10-24
,DC1289/3036,Nora Walnut po52,,1.0,,2025-10-31,2025-10-31
2025-10-20 10:34:05+08:00,SC_ED_43100_3045WH (SB4311/3045WH),Eden 43cm Maple/White Shoe Cabinet,Assembly,1.0,259,2025-10-28,2025-10-28
2025-10-20 11:43:32+08:00,CTM12174,Custom Furniture,Custom,1.0,560,,
2025-10-20 11:46:38+08:00,SC_TO_60120_ 3045 (SB6330/3045),Tokyo 60cm Maple Shoe Cabinet,Assembly,1.0,299,,
,SB1003/3018WH,cardiff oak white po53,,1.0,,2025-10-31,2025-10-31
2025-10-20 13:25:47+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,146.02,2025-10-24,2025-10-24
2025-10-20 15:04:15+08:00,*SB_EVI_16088T_3075 (SI1623T/3075)-Add 2 lock to first two drawer,Evie 1.6m Walnut Chest Sideboard,Assembly,1.0,,2025-10-28,2025-10-28
2025-10-20 15:04:15+08:00,LOCK,Lock Upgrade,Upgrade,2.0,459.62,2025-10-28,2025-10-28
2025-10-20 12:28:37+08:00,SC_RI_120100_3075 (SB1283/3075),Richmond 1.2m Walnut Shoe Cabinet,Assembly,1.0,293.02,2025-11-07,2025-11-07
2025-10-20 15:54:42+08:00,SB_EV_12088T_3045WH (DC1232/3045WH),Eve 1.2m Maple/White Chest Sideboard,Assembly,1.0,359,2025-10-24,2025-10-24
2025-10-20 15:04:15+08:00,*SB_EVI_16088T_3075 (SI1623T/3075)-Add 2 lock to first two drawer,Remove legs,Servicing,1.0,,2025-10-28,2025-10-28
2025-10-20 18:08:47+08:00,CTM12181,Custom Furniture,Custom,1.0,,,
2025-10-20 18:08:47+08:00,ST_PI1DR1DRW_9075_3075 (T9015/3075),Pixel 1-Door 1-Drawer Desk,Custom,1.0,,,
2025-10-20 18:08:47+08:00,SB_RO_80134W/3075 (CTM11752D/3075),Roma 80cm Walnut Highboard,Walnut/Charcoal,1.0,1301.44,,
,CTM10796A/1002,Nikko storage bookshelf,,1.0,,2025-10-31,2025-10-31
2025-10-21 13:29:05+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,149,2025-10-24,2025-10-24
2025-10-21 13:07:21+08:00,KI-SC_RIE_8087BP_3036(X2) (SB8083/3036(X2)),Richie 80cm Pine High Shoe Cabinet,Assembly,1.0,440.02,2025-10-28,2025-10-28
2025-10-21 14:39:13+08:00,"*SC_RI_120100_3045WH (SB1283/3045WH)-Add ventilation holes, add cap",Richmond 1.2m Maple/White Shoe Cabinet,Assembly,1.0,,,
2025-10-21 14:39:13+08:00,4 ventilation Holes,4 ventilation Holes,Assembly,1.0,,,
2025-10-21 14:39:13+08:00,CTM12185,Custom Furniture,Custom,2.0,,,
2025-10-21 14:39:13+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2.0,1145.62,,
2025-10-21 15:32:04+08:00,CTM12186,Custom Furniture,Custom,1.0,600,,
2025-10-21 15:37:19+08:00,SC_ED_43100_3045WH (SB4311/3045WH),Eden 43cm Maple/White Shoe Cabinet,Assembly,1.0,244.1,2025-10-28,2025-10-28
2025-10-21 15:32:04+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,600,,
2025-10-22 13:28:05+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1.0,,2025-10-28,2025-10-28
2025-10-22 13:28:05+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-10-28,2025-10-28
2025-10-22 13:36:31+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,,2025-10-24,2025-10-24
2025-10-22 13:36:31+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,175.42,2025-10-24,2025-10-24
2025-10-22 14:25:40+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,119,2025-10-24,2025-10-24
2025-10-22 17:16:41+08:00,TV_PA2_16050T_ 3045 (TV1650/3045),Paisley V2 1.6m Maple TV Console Cabinet,Assembly,2.0,,2025-12-17,2025-12-17
2025-10-22 17:16:41+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2.0,568,2025-12-17,2025-12-17
2025-10-23 15:57:14+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,169,2025-10-28,2025-10-28
2025-10-23 16:09:42+08:00,SC_RI_120100_3045WH (SB1283/3045WH),Richmond 1.2m Maple/White Shoe Cabinet,Assembly,1.0,,2025-11-07,2025-11-07
2025-10-23 16:09:42+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,329,2025-11-07,2025-11-07
2025-10-23 16:31:23+08:00,SB_BE_120180_3036 (SR8/3036),Berlin 1.2m Pine XL Storage Cabinet,Assembly,1.0,,,
2025-10-23 16:31:23+08:00,SB_MU_120135M_3036 (SR4/3036),Munich 1.2m Pine Highboard Storage Cabinet,Assembly,1.0,,,
2025-10-23 16:31:23+08:00,SC_NA_60180_3036 (SB6304/3036),Nara 60cm Wide 1.8m Pine Tall Shoe Cabinet,Assembly,1.0,1367,,
2025-10-24 12:01:22+08:00,SC5(X2),Vegas Oak 1.2m Wide 1.62m High Shoe Cabinet,Assembly,1.0,293.02,2025-10-28,2025-10-28
2025-10-24 12:01:22+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,293.02,2025-10-28,2025-10-28
2025-10-24 15:23:23+08:00,SC5(X2),Vegas Oak 1.2m Wide 1.62m High Shoe Cabinet,Assembly,2.0,,2025-10-28,2025-10-28
2025-10-24 15:23:23+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2.0,586.04,2025-10-28,2025-10-28
2025-10-24 15:31:52+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1.0,,2025-10-28,2025-10-28
2025-10-24 15:31:52+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,169,2025-10-28,2025-10-28
2025-10-25 13:39:02+08:00,CTM12199,Custom Furniture,Custom,1.0,830,,
2025-10-25 15:54:30+08:00,**SB_MU_120135M_3036 (SR4/3036)-Add 4 shelves,Munich 1.2m Pine Highboard Storage Cabinet,Assembly,1.0,,2025-10-28,2025-10-28
2025-10-25 15:54:30+08:00,,Shelves 4,Assembly,1.0,489.02,2025-10-28,2025-10-28
2025-10-25 16:03:05+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,165.62,2025-10-28,2025-10-28
2025-10-25 16:34:15+08:00,SB_EVI_16088T_3045WH (SI1623T/3045WH),Evie 1.6m Maple/White Chest Sideboard,Assembly,1.0,,2025-11-07,2025-11-07
